duration,start_time,start_stn,end_time,end_stn,user
207,9/6/13 8:31,Paseo de San Antonio,9/6/13 8:35,St James Park,Subscriber
676,9/6/13 8:46,San Jose Diridon Caltrain Station,9/6/13 8:58,San Pedro Square,Customer
433,9/6/13 8:50,San Jose Diridon Caltrain Station,9/6/13 8:58,San Pedro Square,Customer
248,9/6/13 9:14,San Jose Diridon Caltrain Station,9/6/13 9:18,Santa Clara at Almaden,Customer
706,9/6/13 9:54,St James Park,9/6/13 10:05,San Pedro Square,Subscriber
464,9/6/13 10:11,San Pedro Square,9/6/13 10:19,MLK Library,Subscriber
392,9/6/13 11:03,Paseo de San Antonio,9/6/13 11:10,San Jose Diridon Caltrain Station,Customer
351,9/6/13 11:02,San Salvador at 1st,9/6/13 11:08,San Salvador at 1st,Subscriber
398,9/6/13 11:09,San Salvador at 1st,9/6/13 11:15,San Pedro Square,Subscriber
80,9/6/13 11:41,San Jose Diridon Caltrain Station,9/6/13 11:42,San Jose Diridon Caltrain Station,Subscriber
1102,9/6/13 11:52,San Pedro Square,9/6/13 12:11,San Salvador at 1st,Subscriber
278,9/6/13 12:03,San Jose City Hall,9/6/13 12:08,San Salvador at 1st,Subscriber
484,9/6/13 12:13,San Salvador at 1st,9/6/13 12:22,San Pedro Square,Subscriber
476,9/6/13 12:28,San Pedro Square,9/6/13 12:36,SJSU 4th at San Carlos,Subscriber
761,9/6/13 12:36,SJSU 4th at San Carlos,9/6/13 12:49,San Salvador at 1st,Subscriber
249,9/6/13 12:47,San Salvador at 1st,9/6/13 12:51,MLK Library,Subscriber
158,9/6/13 13:47,San Jose City Hall,9/6/13 13:50,Paseo de San Antonio,Subscriber
7385,9/6/13 13:49,San Jose Civic Center,9/6/13 15:52,San Jose Civic Center,Customer
7239,9/6/13 13:51,San Jose Civic Center,9/6/13 15:51,San Jose Civic Center,Customer
7161,9/6/13 13:52,San Jose Civic Center,9/6/13 15:52,San Jose Civic Center,Customer
171,9/6/13 13:55,Paseo de San Antonio,9/6/13 13:58,MLK Library,Subscriber
228,9/6/13 14:03,Santa Clara at Almaden,9/6/13 14:07,Arena Green / SAP Center,Customer
620,9/6/13 16:06,St James Park,9/6/13 16:16,San Jose Diridon Caltrain Station,Subscriber
3058,9/6/13 16:08,San Jose Civic Center,9/6/13 16:59,SJSU - San Salvador at 9th,Customer
341,9/6/13 16:10,Santa Clara at Almaden,9/6/13 16:16,San Jose Diridon Caltrain Station,Subscriber
2866,9/6/13 16:11,San Jose Civic Center,9/6/13 16:59,SJSU - San Salvador at 9th,Customer
601,9/6/13 16:34,Paseo de San Antonio,9/6/13 16:44,San Jose Diridon Caltrain Station,Subscriber
207,9/6/13 17:19,Paseo de San Antonio,9/6/13 17:23,San Salvador at 1st,Subscriber
344,9/6/13 17:21,San Jose City Hall,9/6/13 17:27,San Salvador at 1st,Subscriber
737,9/6/13 17:30,San Salvador at 1st,9/6/13 17:42,Japantown,Customer
710,9/6/13 17:30,San Salvador at 1st,9/6/13 17:42,Japantown,Customer
363,9/6/13 17:33,Santa Clara at Almaden,9/6/13 17:39,San Jose Diridon Caltrain Station,Subscriber
237,9/6/13 17:35,Santa Clara at Almaden,9/6/13 17:39,San Jose Diridon Caltrain Station,Subscriber
1427,9/6/13 18:15,Japantown,9/6/13 18:39,San Jose Civic Center,Customer
1399,9/6/13 18:16,Japantown,9/6/13 18:39,San Jose Civic Center,Customer
401,9/6/13 18:17,Santa Clara at Almaden,9/6/13 18:24,San Jose Diridon Caltrain Station,Customer
159,9/6/13 18:38,San Jose Diridon Caltrain Station,9/6/13 18:41,San Jose Diridon Caltrain Station,Subscriber
935,9/6/13 18:41,San Jose Diridon Caltrain Station,9/6/13 18:57,San Salvador at 1st,Subscriber
9642,9/6/13 19:02,San Salvador at 1st,9/6/13 21:43,San Salvador at 1st,Subscriber
619,9/6/13 19:35,San Jose Diridon Caltrain Station,9/6/13 19:45,San Salvador at 1st,Subscriber
981,9/6/13 19:41,Arena Green / SAP Center,9/6/13 19:57,San Salvador at 1st,Subscriber
257,9/6/13 20:20,Santa Clara at Almaden,9/6/13 20:25,San Jose Diridon Caltrain Station,Customer
1000,9/6/13 20:36,San Salvador at 1st,9/6/13 20:53,San Jose City Hall,Subscriber
682,9/6/13 20:46,St James Park,9/6/13 20:57,San Salvador at 1st,Customer
995,9/6/13 20:51,San Salvador at 1st,9/6/13 21:07,Arena Green / SAP Center,Subscriber
127,9/6/13 20:55,San Salvador at 1st,9/6/13 20:57,San Salvador at 1st,Subscriber
904,9/6/13 21:00,San Salvador at 1st,9/6/13 21:15,San Jose Diridon Caltrain Station,Customer
897,9/6/13 21:00,San Salvador at 1st,9/6/13 21:15,San Jose Diridon Caltrain Station,Subscriber
1119,9/6/13 22:06,MLK Library,9/6/13 22:25,MLK Library,Customer
905,9/6/13 22:22,San Salvador at 1st,9/6/13 22:37,St James Park,Customer
882,9/6/13 22:22,San Salvador at 1st,9/6/13 22:37,St James Park,Customer
854,9/6/13 23:22,San Salvador at 1st,9/6/13 23:36,San Salvador at 1st,Subscriber
486,9/6/13 23:23,SJSU - San Salvador at 9th,9/6/13 23:31,San Jose City Hall,Customer
471,9/6/13 23:24,SJSU - San Salvador at 9th,9/6/13 23:31,San Jose City Hall,Customer
721,9/7/13 11:34,St James Park,9/7/13 11:46,San Jose Civic Center,Customer
1153,9/7/13 11:34,San Jose Diridon Caltrain Station,9/7/13 11:54,SJSU 4th at San Carlos,Subscriber
1109,9/7/13 11:35,San Jose Diridon Caltrain Station,9/7/13 11:53,SJSU 4th at San Carlos,Subscriber
602,9/7/13 11:36,St James Park,9/7/13 11:46,San Jose Civic Center,Customer
423,9/7/13 11:55,San Jose Diridon Caltrain Station,9/7/13 12:02,Paseo de San Antonio,Subscriber
599,9/7/13 12:05,San Jose Diridon Caltrain Station,9/7/13 12:15,Santa Clara at Almaden,Customer
325,9/7/13 12:09,San Jose Diridon Caltrain Station,9/7/13 12:15,Santa Clara at Almaden,Subscriber
446,9/7/13 12:23,San Pedro Square,9/7/13 12:30,San Jose Diridon Caltrain Station,Subscriber
625,9/7/13 12:49,San Pedro Square,9/7/13 13:00,San Jose Diridon Caltrain Station,Subscriber
574,9/7/13 12:50,San Pedro Square,9/7/13 13:00,San Jose Diridon Caltrain Station,Customer
789,9/7/13 12:52,Paseo de San Antonio,9/7/13 13:05,San Jose Diridon Caltrain Station,Subscriber
753,9/7/13 12:52,Paseo de San Antonio,9/7/13 13:04,San Jose Diridon Caltrain Station,Subscriber
648,9/7/13 13:24,San Jose Diridon Caltrain Station,9/7/13 13:35,San Jose Civic Center,Subscriber
253,9/7/13 13:55,SJSU 4th at San Carlos,9/7/13 13:59,Paseo de San Antonio,Subscriber
128,9/7/13 14:04,San Salvador at 1st,9/7/13 14:06,San Jose Civic Center,Subscriber
1090,9/7/13 14:23,Paseo de San Antonio,9/7/13 14:41,San Jose City Hall,Customer
822,9/7/13 14:51,St James Park,9/7/13 15:04,San Jose Civic Center,Customer
798,9/7/13 14:51,St James Park,9/7/13 15:04,San Jose Civic Center,Customer
686,9/7/13 14:52,St James Park,9/7/13 15:04,San Jose Civic Center,Customer
1696,9/7/13 14:55,MLK Library,9/7/13 15:23,Paseo de San Antonio,Customer
4717,9/7/13 16:08,Arena Green / SAP Center,9/7/13 17:27,Arena Green / SAP Center,Customer
94,9/7/13 16:09,Arena Green / SAP Center,9/7/13 16:10,Arena Green / SAP Center,Customer
1580,9/7/13 16:38,Paseo de San Antonio,9/7/13 17:05,San Pedro Square,Customer
1567,9/7/13 16:38,Paseo de San Antonio,9/7/13 17:04,San Pedro Square,Customer
1490,9/7/13 16:39,Paseo de San Antonio,9/7/13 17:04,San Pedro Square,Customer
205,9/7/13 18:08,Japantown,9/7/13 18:11,Japantown,Subscriber
247,9/7/13 18:12,Japantown,9/7/13 18:16,Japantown,Subscriber
6146,9/7/13 18:17,SJSU - San Salvador at 9th,9/7/13 19:59,SJSU - San Salvador at 9th,Customer
5904,9/7/13 18:21,SJSU - San Salvador at 9th,9/7/13 19:59,SJSU - San Salvador at 9th,Customer
83555,9/7/13 18:22,MLK Library,9/8/13 17:35,MLK Library,Customer
5640,9/7/13 18:25,SJSU - San Salvador at 9th,9/7/13 19:59,SJSU - San Salvador at 9th,Customer
313,9/7/13 19:38,Santa Clara at Almaden,9/7/13 19:43,San Salvador at 1st,Subscriber
1509,9/7/13 23:42,SJSU - San Salvador at 9th,9/8/13 0:07,San Salvador at 1st,Customer
1481,9/8/13 0:07,San Jose Diridon Caltrain Station,9/8/13 0:31,SJSU - San Salvador at 9th,Customer
1281,9/8/13 0:12,San Salvador at 1st,9/8/13 0:33,SJSU - San Salvador at 9th,Customer
1090,9/8/13 0:13,San Jose Diridon Caltrain Station,9/8/13 0:31,SJSU - San Salvador at 9th,Customer
975,9/8/13 0:15,San Jose Diridon Caltrain Station,9/8/13 0:32,SJSU - San Salvador at 9th,Customer
1669,9/8/13 0:27,San Pedro Square,9/8/13 0:55,San Pedro Square,Customer
1522,9/8/13 0:29,San Pedro Square,9/8/13 0:55,San Pedro Square,Customer
303,9/8/13 0:45,Santa Clara at Almaden,9/8/13 0:50,Adobe on Almaden,Subscriber
1873,9/8/13 0:50,Adobe on Almaden,9/8/13 1:21,San Pedro Square,Subscriber
1190,9/8/13 7:57,MLK Library,9/8/13 8:17,MLK Library,Customer
3039,9/8/13 8:31,San Jose City Hall,9/8/13 9:22,Paseo de San Antonio,Customer
410,9/8/13 8:34,Paseo de San Antonio,9/8/13 8:41,Paseo de San Antonio,Subscriber
763,9/8/13 8:49,Japantown,9/8/13 9:02,San Salvador at 1st,Subscriber
465,9/8/13 9:52,SJSU - San Salvador at 9th,9/8/13 10:00,San Jose City Hall,Customer
1772,9/8/13 10:32,SJSU - San Salvador at 9th,9/8/13 11:01,Japantown,Customer
1545,9/8/13 10:36,SJSU - San Salvador at 9th,9/8/13 11:01,Japantown,Customer
1306,9/8/13 10:39,SJSU - San Salvador at 9th,9/8/13 11:01,Japantown,Customer
380,9/8/13 11:20,San Jose Civic Center,9/8/13 11:27,San Jose Diridon Caltrain Station,Subscriber
599,9/8/13 11:59,Paseo de San Antonio,9/8/13 12:09,Japantown,Subscriber
1418,9/8/13 12:06,San Jose Civic Center,9/8/13 12:30,MLK Library,Subscriber
1798,9/8/13 12:07,Japantown,9/8/13 12:37,SJSU - San Salvador at 9th,Customer
1600,9/8/13 12:07,Japantown,9/8/13 12:34,SJSU - San Salvador at 9th,Customer
1647,9/8/13 12:10,Japantown,9/8/13 12:37,SJSU - San Salvador at 9th,Customer
1264,9/8/13 12:31,MLK Library,9/8/13 12:52,Arena Green / SAP Center,Subscriber
418,9/8/13 12:53,Arena Green / SAP Center,9/8/13 13:00,Adobe on Almaden,Subscriber
1533,9/8/13 13:08,SJSU 4th at San Carlos,9/8/13 13:34,Japantown,Customer
1529,9/8/13 13:08,SJSU 4th at San Carlos,9/8/13 13:34,Japantown,Customer
1283,9/8/13 13:15,San Pedro Square,9/8/13 13:36,Paseo de San Antonio,Customer
1066,9/8/13 13:15,San Pedro Square,9/8/13 13:33,Paseo de San Antonio,Customer
684,9/8/13 13:53,SJSU 4th at San Carlos,9/8/13 14:05,San Pedro Square,Customer
661,9/8/13 13:54,SJSU 4th at San Carlos,9/8/13 14:05,San Pedro Square,Customer
404,9/8/13 14:00,San Pedro Square,9/8/13 14:07,San Salvador at 1st,Subscriber
387,9/8/13 14:56,San Jose Diridon Caltrain Station,9/8/13 15:03,San Jose Civic Center,Subscriber
211,9/8/13 15:01,San Salvador at 1st,9/8/13 15:04,Paseo de San Antonio,Subscriber
1601,9/8/13 15:05,SJSU - San Salvador at 9th,9/8/13 15:32,SJSU - San Salvador at 9th,Customer
931,9/8/13 16:10,SJSU - San Salvador at 9th,9/8/13 16:26,San Jose Diridon Caltrain Station,Subscriber
462,9/8/13 16:18,San Salvador at 1st,9/8/13 16:26,San Pedro Square,Subscriber
858,9/8/13 16:30,San Jose Diridon Caltrain Station,9/8/13 16:45,SJSU - San Salvador at 9th,Subscriber
146,9/8/13 16:55,Adobe on Almaden,9/8/13 16:58,San Jose Civic Center,Subscriber
502,9/8/13 16:56,San Jose Civic Center,9/8/13 17:04,San Jose Diridon Caltrain Station,Subscriber
391,9/8/13 17:10,San Jose Diridon Caltrain Station,9/8/13 17:17,San Jose Civic Center,Subscriber
401,9/8/13 17:14,San Jose Diridon Caltrain Station,9/8/13 17:21,Arena Green / SAP Center,Subscriber
203,9/8/13 17:17,San Jose Civic Center,9/8/13 17:20,San Jose Civic Center,Customer
97,9/8/13 17:22,San Jose Civic Center,9/8/13 17:23,San Jose Civic Center,Customer
608,9/8/13 17:35,Arena Green / SAP Center,9/8/13 17:45,Adobe on Almaden,Subscriber
1043,9/8/13 17:50,Adobe on Almaden,9/8/13 18:07,San Jose Civic Center,Subscriber
332,9/8/13 18:58,Adobe on Almaden,9/8/13 19:04,San Jose Diridon Caltrain Station,Subscriber
815,9/8/13 20:28,Arena Green / SAP Center,9/8/13 20:42,Japantown,Subscriber
715,9/8/13 20:29,Arena Green / SAP Center,9/8/13 20:41,Japantown,Subscriber
1144,9/8/13 20:44,Japantown,9/8/13 21:03,Arena Green / SAP Center,Subscriber
1125,9/8/13 20:44,Japantown,9/8/13 21:03,Arena Green / SAP Center,Subscriber
552,9/8/13 21:28,SJSU - San Salvador at 9th,9/8/13 21:37,San Pedro Square,Customer
518,9/8/13 21:28,SJSU - San Salvador at 9th,9/8/13 21:37,San Pedro Square,Customer
1165,9/8/13 22:35,San Pedro Square,9/8/13 22:55,SJSU - San Salvador at 9th,Customer
1587,9/9/13 0:25,SJSU - San Salvador at 9th,9/9/13 0:51,SJSU - San Salvador at 9th,Customer
468,9/9/13 7:28,San Pedro Square,9/9/13 7:36,San Jose Diridon Caltrain Station,Subscriber
237,9/9/13 8:01,San Salvador at 1st,9/9/13 8:05,MLK Library,Subscriber
555,9/9/13 8:03,San Jose Diridon Caltrain Station,9/9/13 8:12,St James Park,Subscriber
536,9/9/13 8:19,San Jose Diridon Caltrain Station,9/9/13 8:28,MLK Library,Subscriber
174,9/9/13 8:57,San Salvador at 1st,9/9/13 9:00,SJSU 4th at San Carlos,Subscriber
251,9/9/13 9:06,San Jose Diridon Caltrain Station,9/9/13 9:10,Adobe on Almaden,Subscriber
287,9/9/13 10:03,San Jose Diridon Caltrain Station,9/9/13 10:07,Adobe on Almaden,Subscriber
167,9/9/13 10:27,San Jose City Hall,9/9/13 10:30,Paseo de San Antonio,Subscriber
535,9/9/13 10:30,SJSU 4th at San Carlos,9/9/13 10:39,San Pedro Square,Subscriber
571,9/9/13 10:40,San Pedro Square,9/9/13 10:50,St James Park,Subscriber
329,9/9/13 11:17,SJSU - San Salvador at 9th,9/9/13 11:22,Paseo de San Antonio,Subscriber
425,9/9/13 11:29,San Pedro Square,9/9/13 11:36,San Salvador at 1st,Subscriber
345,9/9/13 11:50,San Jose City Hall,9/9/13 11:55,San Salvador at 1st,Subscriber
83,9/9/13 12:16,St James Park,9/9/13 12:18,St James Park,Subscriber
278,9/9/13 12:43,San Salvador at 1st,9/9/13 12:48,MLK Library,Subscriber
656,9/9/13 13:44,San Pedro Square,9/9/13 13:55,San Pedro Square,Subscriber
340,9/9/13 16:03,Adobe on Almaden,9/9/13 16:09,San Jose Diridon Caltrain Station,Subscriber
686,9/9/13 16:05,St James Park,9/9/13 16:16,San Jose Diridon Caltrain Station,Subscriber
673,9/9/13 16:40,Japantown,9/9/13 16:51,Paseo de San Antonio,Subscriber
420,9/9/13 17:04,Paseo de San Antonio,9/9/13 17:11,SJSU - San Salvador at 9th,Subscriber
292,9/9/13 17:04,San Salvador at 1st,9/9/13 17:09,Paseo de San Antonio,Subscriber
283,9/9/13 17:14,Paseo de San Antonio,9/9/13 17:18,San Salvador at 1st,Subscriber
256,9/9/13 17:14,Paseo de San Antonio,9/9/13 17:19,San Salvador at 1st,Subscriber
1087,9/9/13 17:18,Japantown,9/9/13 17:36,San Jose Diridon Caltrain Station,Subscriber
3524,9/9/13 17:27,SJSU 4th at San Carlos,9/9/13 18:25,SJSU 4th at San Carlos,Customer
516,9/9/13 17:27,SJSU 4th at San Carlos,9/9/13 17:36,San Jose Diridon Caltrain Station,Subscriber
3297,9/9/13 17:31,SJSU 4th at San Carlos,9/9/13 18:26,SJSU 4th at San Carlos,Customer
3043,9/9/13 17:35,SJSU 4th at San Carlos,9/9/13 18:26,SJSU 4th at San Carlos,Customer
1058,9/9/13 17:37,San Jose Diridon Caltrain Station,9/9/13 17:54,San Salvador at 1st,Subscriber
682,9/9/13 17:40,San Jose Diridon Caltrain Station,9/9/13 17:51,Paseo de San Antonio,Subscriber
491,9/9/13 17:52,Paseo de San Antonio,9/9/13 18:00,MLK Library,Subscriber
280,9/9/13 18:13,Santa Clara at Almaden,9/9/13 18:18,San Jose Diridon Caltrain Station,Customer
245,9/9/13 18:31,Adobe on Almaden,9/9/13 18:35,San Jose Civic Center,Subscriber
411,9/9/13 18:40,Japantown,9/9/13 18:46,St James Park,Customer
413,9/9/13 18:40,Japantown,9/9/13 18:47,St James Park,Customer
479,9/9/13 18:41,San Jose Diridon Caltrain Station,9/9/13 18:49,Paseo de San Antonio,Subscriber
705,9/9/13 19:14,SJSU - San Salvador at 9th,9/9/13 19:26,MLK Library,Customer
313,9/9/13 19:25,MLK Library,9/9/13 19:30,SJSU - San Salvador at 9th,Subscriber
507,9/9/13 19:35,SJSU 4th at San Carlos,9/9/13 19:43,St James Park,Subscriber
11826,9/9/13 19:48,MLK Library,9/9/13 23:05,Adobe on Almaden,Customer
314,9/9/13 19:48,MLK Library,9/9/13 19:54,SJSU - San Salvador at 9th,Customer
520,9/9/13 20:08,San Jose Diridon Caltrain Station,9/9/13 20:17,San Salvador at 1st,Subscriber
394,9/9/13 20:50,St James Park,9/9/13 20:57,Japantown,Customer
378,9/9/13 20:50,St James Park,9/9/13 20:56,Japantown,Customer
407,9/9/13 21:06,St James Park,9/9/13 21:13,San Salvador at 1st,Subscriber
720,9/9/13 21:24,San Salvador at 1st,9/9/13 21:36,San Jose Diridon Caltrain Station,Subscriber
816,9/9/13 21:33,SJSU - San Salvador at 9th,9/9/13 21:46,San Pedro Square,Customer
1368,9/9/13 21:47,San Pedro Square,9/9/13 22:10,SJSU - San Salvador at 9th,Customer
562,9/9/13 22:13,San Salvador at 1st,9/9/13 22:22,San Jose Diridon Caltrain Station,Subscriber
38840,9/9/13 23:06,Adobe on Almaden,9/10/13 9:53,MLK Library,Customer
527,9/10/13 0:21,San Jose Diridon Caltrain Station,9/10/13 0:30,San Jose City Hall,Subscriber
515,9/10/13 7:14,St James Park,9/10/13 7:22,San Jose Diridon Caltrain Station,Subscriber
432,9/10/13 7:21,Paseo de San Antonio,9/10/13 7:28,Japantown,Subscriber
490,9/10/13 7:40,San Pedro Square,9/10/13 7:48,San Jose Diridon Caltrain Station,Subscriber
439,9/10/13 7:45,Paseo de San Antonio,9/10/13 7:52,San Jose Diridon Caltrain Station,Subscriber
515,9/10/13 7:47,San Jose Diridon Caltrain Station,9/10/13 7:56,Santa Clara at Almaden,Subscriber
482,9/10/13 7:48,San Jose Diridon Caltrain Station,9/10/13 7:56,San Pedro Square,Subscriber
266,9/10/13 8:05,San Salvador at 1st,9/10/13 8:09,MLK Library,Subscriber
672,9/10/13 8:13,San Jose Diridon Caltrain Station,9/10/13 8:24,St James Park,Subscriber
567,9/10/13 8:13,San Jose Diridon Caltrain Station,9/10/13 8:22,San Pedro Square,Customer
683,9/10/13 8:54,SJSU - San Salvador at 9th,9/10/13 9:05,Paseo de San Antonio,Subscriber
768,9/10/13 9:13,San Jose Diridon Caltrain Station,9/10/13 9:26,San Pedro Square,Customer
352,9/10/13 9:18,San Jose Diridon Caltrain Station,9/10/13 9:24,Santa Clara at Almaden,Subscriber
267,9/10/13 9:19,San Jose Diridon Caltrain Station,9/10/13 9:23,Adobe on Almaden,Subscriber
733,9/10/13 9:19,SJSU - San Salvador at 9th,9/10/13 9:31,San Jose Diridon Caltrain Station,Subscriber
799,9/10/13 9:33,San Jose Diridon Caltrain Station,9/10/13 9:47,SJSU 4th at San Carlos,Subscriber
759,9/10/13 9:34,San Jose Diridon Caltrain Station,9/10/13 9:47,SJSU 4th at San Carlos,Subscriber
434,9/10/13 11:33,Adobe on Almaden,9/10/13 11:40,San Pedro Square,Subscriber
267,9/10/13 11:56,San Jose City Hall,9/10/13 12:01,San Salvador at 1st,Subscriber
666,9/10/13 11:59,St James Park,9/10/13 12:10,Japantown,Customer
595,9/10/13 12:16,Santa Clara at Almaden,9/10/13 12:26,SJSU 4th at San Carlos,Subscriber
371,9/10/13 12:25,San Pedro Square,9/10/13 12:32,Adobe on Almaden,Subscriber
219,9/10/13 12:32,San Jose City Hall,9/10/13 12:36,Paseo de San Antonio,Subscriber
255,9/10/13 12:44,San Salvador at 1st,9/10/13 12:48,MLK Library,Subscriber
146,9/10/13 12:47,Paseo de San Antonio,9/10/13 12:49,MLK Library,Subscriber
274,9/10/13 13:02,San Jose Civic Center,9/10/13 13:07,Santa Clara at Almaden,Subscriber
694,9/10/13 13:07,Japantown,9/10/13 13:18,St James Park,Customer
755,9/10/13 13:12,San Jose Diridon Caltrain Station,9/10/13 13:25,San Pedro Square,Customer
603,9/10/13 13:36,San Jose Diridon Caltrain Station,9/10/13 13:46,SJSU 4th at San Carlos,Subscriber
854,9/10/13 13:54,San Pedro Square,9/10/13 14:08,San Jose Diridon Caltrain Station,Customer
756,9/10/13 13:59,Santa Clara at Almaden,9/10/13 14:11,SJSU 4th at San Carlos,Subscriber
546,9/10/13 14:20,Arena Green / SAP Center,9/10/13 14:29,San Jose City Hall,Subscriber
1069,9/10/13 14:30,SJSU 4th at San Carlos,9/10/13 14:48,Santa Clara at Almaden,Subscriber
3756,9/10/13 14:48,MLK Library,9/10/13 15:51,Paseo de San Antonio,Customer
355,9/10/13 15:04,Adobe on Almaden,9/10/13 15:10,Paseo de San Antonio,Subscriber
314,9/10/13 15:32,San Pedro Square,9/10/13 15:37,San Jose Civic Center,Customer
325,9/10/13 15:43,Paseo de San Antonio,9/10/13 15:49,Adobe on Almaden,Subscriber
569,9/10/13 15:53,MLK Library,9/10/13 16:02,MLK Library,Subscriber
643,9/10/13 15:53,SJSU - San Salvador at 9th,9/10/13 16:04,St James Park,Subscriber
336,9/10/13 16:53,Santa Clara at Almaden,9/10/13 16:59,San Jose Diridon Caltrain Station,Subscriber
241,9/10/13 17:04,San Jose City Hall,9/10/13 17:08,San Salvador at 1st,Subscriber
638,9/10/13 17:06,St James Park,9/10/13 17:17,San Jose Diridon Caltrain Station,Subscriber
628,9/10/13 17:06,Japantown,9/10/13 17:17,Santa Clara at Almaden,Subscriber
2238,9/10/13 17:08,Paseo de San Antonio,9/10/13 17:45,SJSU - San Salvador at 9th,Subscriber
402,9/10/13 17:18,San Jose City Hall,9/10/13 17:25,SJSU - San Salvador at 9th,Subscriber
571,9/10/13 17:21,San Pedro Square,9/10/13 17:30,San Jose Diridon Caltrain Station,Subscriber
509,9/10/13 17:22,San Pedro Square,9/10/13 17:30,San Jose Diridon Caltrain Station,Customer
323,9/10/13 17:28,San Jose City Hall,9/10/13 17:34,Paseo de San Antonio,Subscriber
250,9/10/13 17:32,Adobe on Almaden,9/10/13 17:36,San Jose Diridon Caltrain Station,Subscriber
330,9/10/13 17:33,Santa Clara at Almaden,9/10/13 17:39,San Jose Diridon Caltrain Station,Subscriber
17155,9/10/13 17:46,MLK Library,9/10/13 22:32,MLK Library,Customer
837,9/10/13 18:09,SJSU 4th at San Carlos,9/10/13 18:23,San Jose Diridon Caltrain Station,Subscriber
285,9/10/13 18:12,Santa Clara at Almaden,9/10/13 18:17,San Jose Diridon Caltrain Station,Customer
5963,9/10/13 18:13,SJSU - San Salvador at 9th,9/10/13 19:52,SJSU - San Salvador at 9th,Customer
1093,9/10/13 18:26,San Jose Diridon Caltrain Station,9/10/13 18:44,SJSU - San Salvador at 9th,Subscriber
524,9/10/13 18:46,San Jose Diridon Caltrain Station,9/10/13 18:55,Paseo de San Antonio,Subscriber
3589,9/10/13 18:52,SJSU - San Salvador at 9th,9/10/13 19:52,SJSU - San Salvador at 9th,Customer
274,9/10/13 19:04,Santa Clara at Almaden,9/10/13 19:09,San Jose Diridon Caltrain Station,Customer
191,9/10/13 19:21,San Jose Diridon Caltrain Station,9/10/13 19:24,San Jose Diridon Caltrain Station,Customer
